,Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total),short_name
39,1787,UNITED KINGDOM,5228,5228,0,0,0,0,0.0,0,United Kingdom
40,1788,CANADA,1,1,0,0,0,0,0.0,0,Canada
41,1788,UNITED KINGDOM,5229,5229,0,0,0,0,0.0,0,United Kingdom
42,1789,CANADA,1,1,0,0,0,0,0.0,0,Canada
43,1789,UNITED KINGDOM,5231,5231,0,0,0,0,0.0,0,United Kingdom
44,1790,CANADA,1,1,0,0,0,0,0.0,0,Canada
45,1790,UNITED KINGDOM,5233,5233,0,0,0,0,0.0,0,United Kingdom
46,1791,CANADA,1,1,0,0,0,0,0.0,0,Canada
47,1791,UNITED KINGDOM,5845,5845,0,0,0,0,0.0,0,United Kingdom
48,1792,CANADA,1,1,0,0,0,0,0.0,0,Canada
49,1792,GERMANY,128,128,0,0,0,0,0.0,0,Germany
50,1792,UNITED KINGDOM,5847,5847,0,0,0,0,0.0,0,United Kingdom
51,1793,CANADA,1,1,0,0,0,0,0.0,0,Canada
52,1793,GERMANY,131,131,0,0,0,0,0.0,0,Germany
53,1793,UNITED KINGDOM,5849,5849,0,0,0,0,0.0,0,United Kingdom
54,1794,CANADA,1,1,0,0,0,0,0.0,0,Canada
55,1794,GERMANY,121,121,0,0,0,0,0.0,0,Germany
56,1794,UNITED KINGDOM,5850,5850,0,0,0,0,0.0,0,United Kingdom
57,1795,CANADA,1,1,0,0,0,0,0.0,0,Canada
58,1795,GERMANY,122,122,0,0,0,0,0.0,0,Germany
59,1795,UNITED KINGDOM,5852,5852,0,0,0,0,0.0,0,United Kingdom
60,1796,CANADA,1,1,0,0,0,0,0.0,0,Canada
61,1796,GERMANY,146,146,0,0,0,0,0.0,0,Germany
62,1796,UNITED KINGDOM,6117,6117,0,0,0,0,0.0,0,United Kingdom
63,1797,CANADA,1,1,0,0,0,0,0.0,0,Canada
64,1797,GERMANY,150,150,0,0,0,0,0.0,0,Germany
65,1797,UNITED KINGDOM,6425,6425,0,0,0,0,0.0,0,United Kingdom
66,1798,CANADA,1,1,0,0,0,0,0.0,0,Canada
67,1798,GERMANY,157,157,0,0,0,0,0.0,0,Germany
68,1798,UNITED KINGDOM,6691,6691,0,0,0,0,0.0,0,United Kingdom
69,1799,CANADA,1,1,0,0,0,0,0.0,0,Canada
70,1799,GERMANY,171,171,0,0,0,0,0.0,0,Germany
71,1799,UNITED KINGDOM,7041,7041,0,0,0,0,0.0,0,United Kingdom
72,1800,CANADA,1,1,0,0,0,0,0.0,0,Canada
73,1800,GERMANY,217,217,0,0,0,0,0.0,0,Germany
74,1800,POLAND,111,111,0,0,0,0,0.0,0,Poland
75,1800,UNITED KINGDOM,7269,7269,0,0,0,0,0.0,0,United Kingdom
76,1800,UNITED STATES OF AMERICA,69,69,0,0,0,0,0.0,0,United States
77,1801,CANADA,1,1,0,0,0,0,0.0,0,Canada
78,1801,GERMANY,146,146,0,0,0,0,0.0,0,Germany
79,1801,POLAND,121,121,0,0,0,0,0.0,0,Poland
80,1801,UNITED KINGDOM,7290,7290,0,0,0,0,0.0,0,United Kingdom
81,1801,UNITED STATES OF AMERICA,73,73,0,0,0,0,0.0,0,United States
82,1802,BELGIUM,1746,1746,0,0,0,0,0.0,0,Belgium
83,1802,CANADA,1,1,0,0,0,0,0.0,0,Canada
84,1802,FRANCE (INCLUDING MONACO),611,611,0,0,0,0,0.0,0,France
85,1802,GERMANY,151,151,0,0,0,0,0.0,0,Germany
86,1802,POLAND,123,123,0,0,0,0,0.0,0,Poland
87,1802,UNITED KINGDOM,7328,7328,0,0,0,0,0.0,0,United Kingdom
88,1802,UNITED STATES OF AMERICA,79,79,0,0,0,0,0.0,0,United States
89,1803,CANADA,1,1,0,0,0,0,0.0,0,Canada
90,1803,GERMANY,146,146,0,0,0,0,0.0,0,Germany
91,1803,POLAND,126,126,0,0,0,0,0.0,0,Poland
92,1803,UNITED KINGDOM,8240,8240,0,0,0,0,0.0,0,United Kingdom
93,1803,UNITED STATES OF AMERICA,81,81,0,0,0,0,0.0,0,United States
94,1804,CANADA,1,1,0,0,0,0,0.0,0,Canada
95,1804,FRANCE (INCLUDING MONACO),594,594,0,0,0,0,0.0,0,France
96,1804,GERMANY,275,275,0,0,0,0,0.0,0,Germany
97,1804,POLAND,125,125,0,0,0,0,0.0,0,Poland
98,1804,UNITED KINGDOM,8278,8278,0,0,0,0,0.0,0,United Kingdom
99,1804,UNITED STATES OF AMERICA,91,91,0,0,0,0,0.0,0,United States
100,1805,CANADA,1,1,0,0,0,0,0.0,0,Canada
101,1805,GERMANY,284,284,0,0,0,0,0.0,0,Germany
102,1805,POLAND,156,156,0,0,0,0,0.0,0,Poland
103,1805,UNITED KINGDOM,8587,8587,0,0,0,0,0.0,0,United Kingdom
104,1805,UNITED STATES OF AMERICA,93,93,0,0,0,0,0.0,0,United States
105,1806,CANADA,1,1,0,0,0,0,0.0,0,Canada
106,1806,GERMANY,256,256,0,0,0,0,0.0,0,Germany
107,1806,POLAND,142,142,0,0,0,0,0.0,0,Poland
108,1806,UNITED KINGDOM,9075,9075,0,0,0,0,0.0,0,United Kingdom
109,1806,UNITED STATES OF AMERICA,91,91,0,0,0,0,0.0,0,United States
110,1807,AUSTRIA,46,46,0,0,0,0,0.0,0,Austria
111,1807,CANADA,1,1,0,0,0,0,0.0,0,Canada
112,1807,GERMANY,734,734,0,0,0,0,0.0,0,Germany
113,1807,POLAND,103,103,0,0,0,0,0.0,0,Poland
114,1807,UNITED KINGDOM,9077,9077,0,0,0,0,0.0,0,United Kingdom
115,1807,UNITED STATES OF AMERICA,103,103,0,0,0,0,0.0,0,United States
116,1808,CANADA,1,1,0,0,0,0,0.0,0,Canada
117,1808,GERMANY,245,245,0,0,0,0,0.0,0,Germany
118,1808,POLAND,137,137,0,0,0,0,0.0,0,Poland
119,1808,UNITED KINGDOM,9080,9080,0,0,0,0,0.0,0,United Kingdom
120,1808,UNITED STATES OF AMERICA,107,107,0,0,0,0,0.0,0,United States
121,1809,CANADA,1,1,0,0,0,0,0.0,0,Canada
122,1809,GERMANY,254,254,0,0,0,0,0.0,0,Germany
123,1809,POLAND,129,129,0,0,0,0,0.0,0,Poland
124,1809,UNITED KINGDOM,9083,9083,0,0,0,0,0.0,0,United Kingdom
125,1809,UNITED STATES OF AMERICA,110,110,0,0,0,0,0.0,0,United States
126,1810,CANADA,1,1,0,0,0,0,0.0,0,Canada
127,1810,FRANCE (INCLUDING MONACO),579,579,0,0,0,0,0.0,0,France
128,1810,GERMANY,267,267,0,0,0,0,0.0,0,Germany
129,1810,POLAND,155,155,0,0,0,0,0.0,0,Poland
130,1810,UNITED KINGDOM,9086,9086,0,0,0,0,0.0,0,United Kingdom
131,1810,UNITED STATES OF AMERICA,114,114,0,0,0,0,0.0,0,United States
132,1811,CANADA,1,1,0,0,0,0,0.0,0,Canada
133,1811,FRANCE (INCLUDING MONACO),560,560,0,0,0,0,0.0,0,France
134,1811,GERMANY,253,253,0,0,0,0,0.0,0,Germany
135,1811,POLAND,161,161,0,0,0,0,0.0,0,Poland
136,1811,UNITED KINGDOM,9706,9706,0,0,0,0,0.0,0,United Kingdom
137,1811,UNITED STATES OF AMERICA,122,122,0,0,0,0,0.0,0,United States
138,1812,CANADA,1,1,0,0,0,0,0.0,0,Canada
139,1812,FRANCE (INCLUDING MONACO),605,605,0,0,0,0,0.0,0,France
140,1812,GERMANY,249,249,0,0,0,0,0.0,0,Germany
141,1812,POLAND,124,124,0,0,0,0,0.0,0,Poland
142,1812,UNITED KINGDOM,10081,10081,0,0,0,0,0.0,0,United Kingdom
143,1812,UNITED STATES OF AMERICA,132,132,0,0,0,0,0.0,0,United States
144,1813,CANADA,1,1,0,0,0,0,0.0,0,Canada
145,1813,FRANCE (INCLUDING MONACO),559,559,0,0,0,0,0.0,0,France
146,1813,GERMANY,243,243,0,0,0,0,0.0,0,Germany
147,1813,POLAND,104,104,0,0,0,0,0.0,0,Poland
148,1813,UNITED KINGDOM,10201,10201,0,0,0,0,0.0,0,United Kingdom
149,1813,UNITED STATES OF AMERICA,142,142,0,0,0,0,0.0,0,United States
150,1814,CANADA,1,1,0,0,0,0,0.0,0,Canada
151,1814,FRANCE (INCLUDING MONACO),571,571,0,0,0,0,0.0,0,France
152,1814,GERMANY,241,241,0,0,0,0,0.0,0,Germany
153,1814,POLAND,137,137,0,0,0,0,0.0,0,Poland
154,1814,UNITED KINGDOM,10395,10395,0,0,0,0,0.0,0,United Kingdom
155,1814,UNITED STATES OF AMERICA,153,153,0,0,0,0,0.0,0,United States
156,1815,CANADA,1,1,0,0,0,0,0.0,0,Canada
157,1815,FRANCE (INCLUDING MONACO),639,639,0,0,0,0,0.0,0,France
158,1815,GERMANY,281,281,0,0,0,0,0.0,0,Germany
159,1815,POLAND,161,161,0,0,0,0,0.0,0,Poland
160,1815,UNITED KINGDOM,10623,10623,0,0,0,0,0.0,0,United Kingdom
161,1815,UNITED STATES OF AMERICA,164,164,0,0,0,0,0.0,0,United States
162,1816,CANADA,1,1,0,0,0,0,0.0,0,Canada
163,1816,FRANCE (INCLUDING MONACO),682,682,0,0,0,0,0.0,0,France
164,1816,GERMANY,651,651,0,0,0,0,0.0,0,Germany
165,1816,POLAND,185,185,0,0,0,0,0.0,0,Poland
166,1816,UNITED KINGDOM,11309,11309,0,0,0,0,0.0,0,United Kingdom
167,1816,UNITED STATES OF AMERICA,181,181,0,0,0,0,0.0,0,United States
168,1817,CANADA,1,1,0,0,0,0,0.0,0,Canada
169,1817,FRANCE (INCLUDING MONACO),726,726,0,0,0,0,0.0,0,France
170,1817,GERMANY,923,923,0,0,0,0,0.0,0,Germany
171,1817,POLAND,203,203,0,0,0,0,0.0,0,Poland
172,1817,UNITED KINGDOM,11442,11442,0,0,0,0,0.0,0,United Kingdom
173,1817,UNITED STATES OF AMERICA,196,196,0,0,0,0,0.0,0,United States
174,1818,CANADA,1,1,0,0,0,0,0.0,0,Canada
175,1818,FRANCE (INCLUDING MONACO),650,650,0,0,0,0,0.0,0,France
176,1818,GERMANY,964,964,0,0,0,0,0.0,0,Germany
177,1818,POLAND,252,252,0,0,0,0,0.0,0,Poland
178,1818,UNITED KINGDOM,11469,11469,0,0,0,0,0.0,0,United Kingdom
179,1818,UNITED STATES OF AMERICA,213,213,0,0,0,0,0.0,0,United States
180,1819,AUSTRIA,69,69,0,0,0,0,0.0,0,Austria
181,1819,CANADA,1,1,0,0,0,0,0.0,0,Canada
182,1819,FRANCE (INCLUDING MONACO),698,698,0,0,0,0,0.0,0,France
183,1819,GERMANY,894,894,0,0,0,0,0.0,0,Germany
184,1819,POLAND,207,207,0,0,0,0,0.0,0,Poland
185,1819,UNITED KINGDOM,11555,11555,0,0,0,0,0.0,0,United Kingdom
186,1819,UNITED STATES OF AMERICA,208,208,0,0,0,0,0.0,0,United States
187,1820,AUSTRIA,91,91,0,0,0,0,0.0,0,Austria
188,1820,CANADA,1,1,0,0,0,0,0.0,0,Canada
189,1820,FRANCE (INCLUDING MONACO),792,792,0,0,0,0,0.0,0,France
190,1820,GERMANY,923,923,0,0,0,0,0.0,0,Germany
191,1820,POLAND,204,204,0,0,0,0,0.0,0,Poland
192,1820,UNITED KINGDOM,11607,11607,0,0,0,0,0.0,0,United Kingdom
193,1820,UNITED STATES OF AMERICA,216,216,0,0,0,0,0.0,0,United States
194,1821,AUSTRIA,98,98,0,0,0,0,0.0,0,Austria
195,1821,CANADA,1,1,0,0,0,0,0.0,0,Canada
196,1821,FRANCE (INCLUDING MONACO),822,822,0,0,0,0,0.0,0,France
197,1821,GERMANY,964,964,0,0,0,0,0.0,0,Germany
198,1821,POLAND,226,226,0,0,0,0,0.0,0,Poland
199,1821,UNITED KINGDOM,11701,11701,0,0,0,0,0.0,0,United Kingdom
200,1821,UNITED STATES OF AMERICA,226,226,0,0,0,0,0.0,0,United States
201,1822,AUSTRIA,100,100,0,0,0,0,0.0,0,Austria
202,1822,CANADA,1,1,0,0,0,0,0.0,0,Canada
203,1822,FRANCE (INCLUDING MONACO),865,865,0,0,0,0,0.0,0,France
204,1822,GERMANY,991,991,0,0,0,0,0.0,0,Germany
205,1822,POLAND,248,248,0,0,0,0,0.0,0,Poland
206,1822,UNITED KINGDOM,12151,12151,0,0,0,0,0.0,0,United Kingdom
207,1822,UNITED STATES OF AMERICA,236,236,0,0,0,0,0.0,0,United States
208,1823,AUSTRIA,95,95,0,0,0,0,0.0,0,Austria
209,1823,CANADA,1,1,0,0,0,0,0.0,0,Canada
210,1823,FRANCE (INCLUDING MONACO),865,865,0,0,0,0,0.0,0,France
211,1823,GERMANY,1101,1101,0,0,0,0,0.0,0,Germany
212,1823,POLAND,333,333,0,0,0,0,0.0,0,Poland
213,1823,UNITED KINGDOM,12793,12793,0,0,0,0,0.0,0,United Kingdom
214,1823,UNITED STATES OF AMERICA,246,246,0,0,0,0,0.0,0,United States
215,1824,AUSTRIA,109,109,0,0,0,0,0.0,0,Austria
216,1824,CANADA,1,1,0,0,0,0,0.0,0,Canada
217,1824,FRANCE (INCLUDING MONACO),960,960,0,0,0,0,0.0,0,France
218,1824,GERMANY,882,882,0,0,0,0,0.0,0,Germany
219,1824,POLAND,348,348,0,0,0,0,0.0,0,Poland
220,1824,UNITED KINGDOM,13396,13396,0,0,0,0,0.0,0,United Kingdom
221,1824,UNITED STATES OF AMERICA,277,277,0,0,0,0,0.0,0,United States
222,1825,AUSTRIA,110,110,0,0,0,0,0.0,0,Austria
223,1825,CANADA,1,1,0,0,0,0,0.0,0,Canada
224,1825,FRANCE (INCLUDING MONACO),1080,1080,0,0,0,0,0.0,0,France
225,1825,GERMANY,1184,1184,0,0,0,0,0.0,0,Germany
226,1825,POLAND,362,362,0,0,0,0,0.0,0,Poland
227,1825,UNITED KINGDOM,13535,13535,0,0,0,0,0.0,0,United Kingdom
228,1825,UNITED STATES OF AMERICA,310,310,0,0,0,0,0.0,0,United States
229,1826,AUSTRIA,125,125,0,0,0,0,0.0,0,Austria
230,1826,CANADA,1,1,0,0,0,0,0.0,0,Canada
231,1826,FRANCE (INCLUDING MONACO),1116,1116,0,0,0,0,0.0,0,France
232,1826,GERMANY,1143,1143,0,0,0,0,0.0,0,Germany
233,1826,POLAND,333,333,0,0,0,0,0.0,0,Poland
234,1826,UNITED KINGDOM,13686,13686,0,0,0,0,0.0,0,United Kingdom
235,1826,UNITED STATES OF AMERICA,359,359,0,0,0,0,0.0,0,United States
236,1827,AUSTRIA,130,130,0,0,0,0,0.0,0,Austria
237,1827,CANADA,1,1,0,0,0,0,0.0,0,Canada
238,1827,FRANCE (INCLUDING MONACO),1613,1613,0,0,0,0,0.0,0,France
239,1827,GERMANY,1239,1239,0,0,0,0,0.0,0,Germany
240,1827,POLAND,357,357,0,0,0,0,0.0,0,Poland
241,1827,UNITED KINGDOM,14255,14255,0,0,0,0,0.0,0,United Kingdom
242,1827,UNITED STATES OF AMERICA,395,395,0,0,0,0,0.0,0,United States
243,1828,AUSTRIA,125,125,0,0,0,0,0.0,0,Austria
244,1828,CANADA,1,1,0,0,0,0,0.0,0,Canada
245,1828,FRANCE (INCLUDING MONACO),1704,1704,0,0,0,0,0.0,0,France
246,1828,GERMANY,1239,1239,0,0,0,0,0.0,0,Germany
247,1828,POLAND,330,330,0,0,0,0,0.0,0,Poland
248,1828,UNITED KINGDOM,14353,14353,0,0,0,0,0.0,0,United Kingdom
249,1828,UNITED STATES OF AMERICA,435,435,0,0,0,0,0.0,0,United States
250,1829,AUSTRIA,130,130,0,0,0,0,0.0,0,Austria
251,1829,CANADA,1,1,0,0,0,0,0.0,0,Canada
252,1829,FRANCE (INCLUDING MONACO),1658,1658,0,0,0,0,0.0,0,France
253,1829,GERMANY,991,991,0,0,0,0,0.0,0,Germany
254,1829,NORWAY,3,3,0,0,0,0,0.0,0,Norway
255,1829,POLAND,291,291,0,0,0,0,0.0,0,Poland
256,1829,UNITED KINGDOM,14557,14557,0,0,0,0,0.0,0,United Kingdom
257,1829,UNITED STATES OF AMERICA,490,490,0,0,0,0,0.0,0,United States
258,1830,AUSTRIA,135,135,0,0,0,0,0.0,0,Austria
259,1830,BELGIUM,1691,1691,0,0,0,0,0.0,0,Belgium
260,1830,CANADA,1,1,0,0,0,0,0.0,0,Canada
261,1830,FRANCE (INCLUDING MONACO),1788,1788,0,0,0,0,0.0,0,France
262,1830,GERMANY,1308,1308,0,0,0,0,0.0,0,Germany
263,1830,HUNGARY,31,31,0,0,0,0,0.0,0,Hungary
264,1830,NORWAY,2,2,0,0,0,0,0.0,0,Norway
265,1830,POLAND,270,270,0,0,0,0,0.0,0,Poland
266,1830,SPAIN,1,1,0,0,0,0,0.0,0,Spain
267,1830,UNITED KINGDOM,18522,18522,0,0,0,0,0.0,0,United Kingdom
268,1830,UNITED STATES OF AMERICA,570,570,0,0,0,0,0.0,0,United States
269,1830,USSR,5,5,0,0,0,0,0.0,0,Unknown
270,1831,AUSTRIA,131,131,0,0,0,0,0.0,0,Austria
271,1831,BELGIUM,1218,1218,0,0,0,0,0.0,0,Belgium
272,1831,CANADA,1,1,0,0,0,0,0.0,0,Canada
273,1831,FRANCE (INCLUDING MONACO),1652,1652,0,0,0,0,0.0,0,France
274,1831,GERMANY,1253,1253,0,0,0,0,0.0,0,Germany
275,1831,HUNGARY,19,19,0,0,0,0,0.0,0,Hungary
276,1831,NORWAY,1,1,0,0,0,0,0.0,0,Norway
277,1831,POLAND,221,221,0,0,0,0,0.0,0,Poland
278,1831,SPAIN,1,1,0,0,0,0,0.0,0,Spain
279,1831,UNITED KINGDOM,17949,17949,0,0,0,0,0.0,0,United Kingdom
280,1831,UNITED STATES OF AMERICA,618,618,0,0,0,0,0.0,0,United States
281,1831,USSR,6,6,0,0,0,0,0.0,0,Unknown
282,1832,AUSTRIA,140,140,0,0,0,0,0.0,0,Austria
283,1832,BELGIUM,1287,1287,0,0,0,0,0.0,0,Belgium
284,1832,CANADA,1,1,0,0,0,0,0.0,0,Canada
285,1832,FRANCE (INCLUDING MONACO),1823,1823,0,0,0,0,0.0,0,France
286,1832,GERMANY,941,941,0,0,0,0,0.0,0,Germany
287,1832,HUNGARY,24,24,0,0,0,0,0.0,0,Hungary
288,1832,POLAND,282,282,0,0,0,0,0.0,0,Poland
289,1832,SPAIN,1,1,0,0,0,0,0.0,0,Spain
290,1832,UNITED KINGDOM,17901,17901,0,0,0,0,0.0,0,United Kingdom
291,1832,UNITED STATES OF AMERICA,825,825,0,0,0,0,0.0,0,United States
292,1832,USSR,4,4,0,0,0,0,0.0,0,Unknown
293,1833,AUSTRIA,117,117,0,0,0,0,0.0,0,Austria
294,1833,BELGIUM,1246,1246,0,0,0,0,0.0,0,Belgium
295,1833,CANADA,1,1,0,0,0,0,0.0,0,Canada
296,1833,FRANCE (INCLUDING MONACO),1978,1978,0,0,0,0,0.0,0,France
297,1833,GERMANY,1195,1195,0,0,0,0,0.0,0,Germany
298,1833,HUNGARY,18,18,0,0,0,0,0.0,0,Hungary
299,1833,POLAND,293,293,0,0,0,0,0.0,0,Poland
300,1833,SPAIN,1,1,0,0,0,0,0.0,0,Spain
301,1833,UNITED KINGDOM,17875,17875,0,0,0,0,0.0,0,United Kingdom
302,1833,UNITED STATES OF AMERICA,963,963,0,0,0,0,0.0,0,United States
303,1833,USSR,5,5,0,0,0,0,0.0,0,Unknown
304,1834,AUSTRIA,160,160,0,0,0,0,0.0,0,Austria
305,1834,BELGIUM,1203,1203,0,0,0,0,0.0,0,Belgium
306,1834,CANADA,1,1,0,0,0,0,0.0,0,Canada
307,1834,FRANCE (INCLUDING MONACO),2435,2435,0,0,0,0,0.0,0,France
308,1834,GERMANY,1204,1204,0,0,0,0,0.0,0,Germany
309,1834,HUNGARY,19,19,0,0,0,0,0.0,0,Hungary
310,1834,POLAND,308,308,0,0,0,0,0.0,0,Poland
311,1834,SPAIN,1,1,0,0,0,0,0.0,0,Spain
312,1834,SWEDEN,9,9,0,0,0,0,0.0,0,Sweden
313,1834,UNITED KINGDOM,17887,17887,0,0,0,0,0.0,0,United Kingdom
314,1834,UNITED STATES OF AMERICA,923,923,0,0,0,0,0.0,0,United States
315,1835,AUSTRIA,173,173,0,0,0,0,0.0,0,Austria
316,1835,BELGIUM,1299,1299,0,0,0,0,0.0,0,Belgium
317,1835,CANADA,1,1,0,0,0,0,0.0,0,Canada
318,1835,FRANCE (INCLUDING MONACO),2527,2527,0,0,0,0,0.0,0,France
319,1835,GERMANY,1346,1346,0,0,0,0,0.0,0,Germany
320,1835,HUNGARY,14,14,0,0,0,0,0.0,0,Hungary
321,1835,NORWAY,4,4,0,0,0,0,0.0,0,Norway
322,1835,POLAND,330,330,0,0,0,0,0.0,0,Poland
323,1835,SPAIN,1,1,0,0,0,0,0.0,0,Spain
324,1835,UNITED KINGDOM,17812,17812,0,0,0,0,0.0,0,United Kingdom
325,1835,UNITED STATES OF AMERICA,1178,1178,0,0,0,0,0.0,0,United States
326,1836,AUSTRIA,184,184,0,0,0,0,0.0,0,Austria
327,1836,BELGIUM,1528,1528,0,0,0,0,0.0,0,Belgium
328,1836,CANADA,1,1,0,0,0,0,0.0,0,Canada
329,1836,FRANCE (INCLUDING MONACO),2903,2903,0,0,0,0,0.0,0,France
330,1836,GERMANY,1417,1417,0,0,0,0,0.0,0,Germany
331,1836,HUNGARY,23,23,0,0,0,0,0.0,0,Hungary
332,1836,NORWAY,5,5,0,0,0,0,0.0,0,Norway
333,1836,POLAND,374,374,0,0,0,0,0.0,0,Poland
334,1836,SPAIN,6,6,0,0,0,0,0.0,0,Spain
335,1836,UNITED KINGDOM,20864,20864,0,0,0,0,0.0,0,United Kingdom
336,1836,UNITED STATES OF AMERICA,1291,1291,0,0,0,0,0.0,0,United States
337,1837,AUSTRIA,193,193,0,0,0,0,0.0,0,Austria
338,1837,BELGIUM,1637,1637,0,0,0,0,0.0,0,Belgium
339,1837,CANADA,1,1,0,0,0,0,0.0,0,Canada
340,1837,FRANCE (INCLUDING MONACO),3098,3098,0,0,0,0,0.0,0,France
341,1837,GERMANY,1624,1624,0,0,0,0,0.0,0,Germany
342,1837,HUNGARY,19,19,0,0,0,0,0.0,0,Hungary
343,1837,NORWAY,7,7,0,0,0,0,0.0,0,Norway
344,1837,POLAND,402,402,0,0,0,0,0.0,0,Poland
345,1837,SPAIN,10,10,0,0,0,0,0.0,0,Spain
346,1837,UNITED KINGDOM,20134,20134,0,0,0,0,0.0,0,United Kingdom
347,1837,UNITED STATES OF AMERICA,1448,1448,0,0,0,0,0.0,0,United States
348,1838,AUSTRIA,232,232,0,0,0,0,0.0,0,Austria
349,1838,BELGIUM,1671,1671,0,0,0,0,0.0,0,Belgium
350,1838,CANADA,1,1,0,0,0,0,0.0,0,Canada
351,1838,FRANCE (INCLUDING MONACO),3239,3239,0,0,0,0,0.0,0,France
352,1838,GERMANY,1810,1810,0,0,0,0,0.0,0,Germany
353,1838,HUNGARY,17,17,0,0,0,0,0.0,0,Hungary
354,1838,NORWAY,14,14,0,0,0,0,0.0,0,Norway
355,1838,POLAND,433,433,0,0,0,0,0.0,0,Poland
356,1838,SPAIN,7,7,0,0,0,0,0.0,0,Spain
357,1838,UNITED KINGDOM,20691,20691,0,0,0,0,0.0,0,United Kingdom
358,1838,UNITED STATES OF AMERICA,1373,1373,0,0,0,0,0.0,0,United States
359,1839,AUSTRIA,289,289,0,0,0,0,0.0,0,Austria
360,1839,BELGIUM,1831,1831,0,0,0,0,0.0,0,Belgium
361,1839,CANADA,1,1,0,0,0,0,0.0,0,Canada
362,1839,FRANCE (INCLUDING MONACO),3158,3158,0,0,0,0,0.0,0,France
363,1839,GERMANY,1916,1916,0,0,0,0,0.0,0,Germany
364,1839,HUNGARY,38,38,0,0,0,0,0.0,0,Hungary
365,1839,NORWAY,11,11,0,0,0,0,0.0,0,Norway
366,1839,POLAND,459,459,0,0,0,0,0.0,0,Poland
367,1839,SPAIN,13,13,0,0,0,0,0.0,0,Spain
368,1839,SWEDEN,12,12,0,0,0,0,0.0,0,Sweden
369,1839,UNITED KINGDOM,21228,21228,0,0,0,0,0.0,0,United Kingdom
370,1839,UNITED STATES OF AMERICA,1506,1506,0,0,0,0,0.0,0,United States
371,1840,AUSTRIA,319,319,0,0,0,0,0.0,0,Austria
