,Country,DateTime,AverageTemperature,AverageTemperatureUncertainty,short_name
59,Afghanistan,1897,13.549750000000001,0.7876666666666666,Afghanistan
60,Afghanistan,1898,13.461583333333335,0.7319166666666667,Afghanistan
61,Afghanistan,1899,14.395833333333334,0.76275,Afghanistan
62,Afghanistan,1900,13.749333333333334,0.7488333333333334,Afghanistan
63,Afghanistan,1901,13.894,0.6993333333333333,Afghanistan
64,Afghanistan,1902,14.505833333333333,0.7260833333333333,Afghanistan
65,Afghanistan,1903,12.986416666666665,0.7323333333333332,Afghanistan
66,Afghanistan,1904,13.805750000000002,0.7136666666666668,Afghanistan
67,Afghanistan,1905,13.385666666666665,0.8179166666666666,Afghanistan
68,Afghanistan,1906,13.884916666666667,0.6072500000000001,Afghanistan
69,Afghanistan,1907,13.352916666666665,0.6104166666666666,Afghanistan
70,Afghanistan,1908,13.699166666666668,0.70325,Afghanistan
71,Afghanistan,1909,13.925416666666669,0.5982500000000001,Afghanistan
72,Afghanistan,1910,13.216499999999998,0.7070000000000002,Afghanistan
73,Afghanistan,1911,13.384999999999998,0.5754999999999999,Afghanistan
74,Afghanistan,1912,13.902666666666667,0.6349999999999999,Afghanistan
75,Afghanistan,1913,13.859250000000001,0.5800833333333334,Afghanistan
76,Afghanistan,1914,14.296833333333332,0.7569166666666668,Afghanistan
77,Afghanistan,1915,14.914583333333335,0.6870833333333333,Afghanistan
78,Afghanistan,1916,13.342999999999996,0.7169166666666668,Afghanistan
79,Afghanistan,1917,13.916500000000005,0.7160833333333335,Afghanistan
80,Afghanistan,1918,13.483250000000004,0.7224166666666666,Afghanistan
81,Afghanistan,1919,13.880916666666666,0.7666666666666666,Afghanistan
82,Afghanistan,1920,13.036499999999998,0.8083333333333335,Afghanistan
83,Afghanistan,1921,14.171583333333336,0.6084999999999999,Afghanistan
84,Afghanistan,1922,14.255499999999998,0.539,Afghanistan
85,Afghanistan,1923,13.33891666666667,0.50025,Afghanistan
86,Afghanistan,1924,13.629000000000003,0.5554166666666667,Afghanistan
87,Afghanistan,1925,13.931750000000001,0.7501666666666665,Afghanistan
88,Afghanistan,1926,13.745333333333333,0.7206666666666667,Afghanistan
89,Afghanistan,1927,13.844583333333333,0.5395,Afghanistan
90,Afghanistan,1928,13.633000000000003,0.6100833333333334,Afghanistan
91,Afghanistan,1929,13.48175,0.6054166666666666,Afghanistan
92,Afghanistan,1930,13.330583333333337,0.6676666666666667,Afghanistan
93,Afghanistan,1931,13.447500000000003,0.4410833333333333,Afghanistan
94,Afghanistan,1932,13.66466666666667,0.51425,Afghanistan
95,Afghanistan,1933,13.882916666666665,0.4815,Afghanistan
96,Afghanistan,1934,13.341416666666667,0.6415,Afghanistan
97,Afghanistan,1935,13.29625,0.44049999999999995,Afghanistan
98,Afghanistan,1936,14.007416666666666,0.50575,Afghanistan
99,Afghanistan,1937,13.571583333333335,0.4230833333333334,Afghanistan
100,Afghanistan,1938,14.211250000000001,0.39725000000000005,Afghanistan
101,Afghanistan,1939,14.161916666666665,0.40608333333333335,Afghanistan
102,Afghanistan,1940,14.734,0.3933333333333333,Afghanistan
103,Afghanistan,1941,15.50275,0.41616666666666663,Afghanistan
104,Afghanistan,1942,14.451166666666667,0.3988333333333333,Afghanistan
105,Afghanistan,1943,13.707833333333332,0.3635833333333333,Afghanistan
106,Afghanistan,1944,14.291750000000002,0.43508333333333343,Afghanistan
107,Afghanistan,1945,13.86625,0.3461666666666667,Afghanistan
108,Afghanistan,1946,14.594666666666667,0.4025,Afghanistan
109,Afghanistan,1947,15.035083333333334,0.41358333333333336,Afghanistan
110,Afghanistan,1948,14.335250000000002,0.38408333333333333,Afghanistan
111,Afghanistan,1949,13.350083333333332,0.5214166666666668,Afghanistan
112,Afghanistan,1950,13.0435,0.37825,Afghanistan
113,Afghanistan,1951,13.96775,0.4019166666666667,Afghanistan
114,Afghanistan,1952,14.175416666666669,0.3520833333333333,Afghanistan
115,Afghanistan,1953,14.650750000000002,0.367,Afghanistan
116,Afghanistan,1954,13.691333333333333,0.4424999999999999,Afghanistan
117,Afghanistan,1955,14.642583333333334,0.4004166666666667,Afghanistan
118,Afghanistan,1956,14.191083333333333,0.4311666666666667,Afghanistan
119,Afghanistan,1957,12.777166666666666,0.5023333333333334,Afghanistan
120,Afghanistan,1958,14.716750000000003,0.4705,Afghanistan
121,Afghanistan,1959,14.152583333333332,0.4369166666666667,Afghanistan
122,Afghanistan,1960,13.985416666666667,0.4418333333333333,Afghanistan
123,Afghanistan,1961,14.064916666666667,0.39808333333333334,Afghanistan
124,Afghanistan,1962,13.768666666666666,0.4061666666666666,Afghanistan
125,Afghanistan,1963,15.033416666666666,0.40124999999999994,Afghanistan
126,Afghanistan,1964,13.084916666666667,0.44941666666666674,Afghanistan
127,Afghanistan,1965,14.101833333333333,0.40808333333333335,Afghanistan
128,Afghanistan,1966,14.342999999999998,0.34933333333333333,Afghanistan
129,Afghanistan,1967,13.663250000000003,0.40399999999999997,Afghanistan
130,Afghanistan,1968,13.762333333333332,0.4364166666666667,Afghanistan
131,Afghanistan,1969,13.805083333333336,0.42524999999999996,Afghanistan
132,Afghanistan,1970,14.78308333333333,0.3774166666666667,Afghanistan
133,Afghanistan,1971,14.823500000000001,0.3865,Afghanistan
134,Afghanistan,1972,12.547166666666667,0.3910833333333334,Afghanistan
135,Afghanistan,1973,14.235500000000004,0.4457499999999999,Afghanistan
136,Afghanistan,1974,13.316749999999999,0.3626666666666667,Afghanistan
137,Afghanistan,1975,13.548083333333333,0.40466666666666656,Afghanistan
138,Afghanistan,1976,13.708583333333332,0.4309166666666666,Afghanistan
139,Afghanistan,1977,14.805416666666668,0.47974999999999995,Afghanistan
140,Afghanistan,1978,14.329666666666668,0.45999999999999996,Afghanistan
141,Afghanistan,1979,14.262083333333335,0.3865,Afghanistan
142,Afghanistan,1980,14.887333333333332,0.40083333333333343,Afghanistan
143,Afghanistan,1981,14.860083333333334,0.4851666666666667,Afghanistan
144,Afghanistan,1982,13.733083333333335,0.4620833333333334,Afghanistan
145,Afghanistan,1983,14.614833333333335,0.48500000000000004,Afghanistan
146,Afghanistan,1984,14.245833333333332,0.4384166666666667,Afghanistan
147,Afghanistan,1985,14.888749999999996,0.39608333333333334,Afghanistan
148,Afghanistan,1986,14.223166666666666,0.3803333333333334,Afghanistan
149,Afghanistan,1987,14.983999999999996,0.35933333333333334,Afghanistan
150,Afghanistan,1988,15.388999999999998,0.4390833333333333,Afghanistan
151,Afghanistan,1989,14.125750000000002,0.36683333333333334,Afghanistan
152,Afghanistan,1990,14.993333333333332,0.36241666666666666,Afghanistan
153,Afghanistan,1991,14.370750000000001,0.41099999999999987,Afghanistan
154,Afghanistan,1992,14.056083333333333,0.5016666666666667,Afghanistan
155,Afghanistan,1993,14.439249999999996,0.53925,Afghanistan
156,Afghanistan,1994,14.75475,0.39683333333333337,Afghanistan
157,Afghanistan,1995,14.859166666666667,0.43475,Afghanistan
158,Afghanistan,1996,14.426000000000002,0.37666666666666665,Afghanistan
159,Afghanistan,1997,14.904000000000002,0.5340833333333334,Afghanistan
160,Afghanistan,1998,15.1325,0.47141666666666665,Afghanistan
161,Afghanistan,1999,15.38875,0.48966666666666664,Afghanistan
162,Afghanistan,2000,15.497833333333334,0.5006666666666667,Afghanistan
163,Afghanistan,2001,15.778083333333333,0.5390833333333332,Afghanistan
164,Afghanistan,2002,15.537666666666668,0.44516666666666665,Afghanistan
165,Afghanistan,2003,14.916000000000002,0.4566666666666666,Afghanistan
166,Afghanistan,2004,15.77091666666667,0.4825000000000001,Afghanistan
167,Afghanistan,2005,14.979999999999999,0.5284166666666666,Afghanistan
168,Afghanistan,2006,15.595583333333332,0.48825,Afghanistan
169,Afghanistan,2007,15.106166666666669,0.39608333333333334,Afghanistan
170,Afghanistan,2008,15.216500000000002,0.5173333333333333,Afghanistan
171,Afghanistan,2009,15.257749999999996,0.3461666666666667,Afghanistan
172,Afghanistan,2010,15.828666666666669,0.2900833333333334,Afghanistan
173,Afghanistan,2011,15.518,0.31625,Afghanistan
174,Afghanistan,2012,14.481583333333333,0.36549999999999994,Afghanistan
175,Afghanistan,2013,16.533625,0.5703750000000001,Afghanistan
176,Africa,1850,23.672272727272727,1.1355454545454546,Unknown
177,Africa,1851,,,Unknown
178,Africa,1852,,,Unknown
179,Africa,1853,,,Unknown
180,Africa,1854,,,Unknown
181,Africa,1855,,,Unknown
182,Africa,1856,23.035999999999998,1.0364,Unknown
183,Africa,1857,23.324363636363636,0.9159999999999999,Unknown
184,Africa,1858,23.57341666666667,1.0033333333333334,Unknown
185,Africa,1859,23.722333333333335,0.9466666666666668,Unknown
186,Africa,1860,23.619,0.8352499999999999,Unknown
187,Africa,1861,23.405,0.9507499999999999,Unknown
188,Africa,1862,23.23391666666667,0.9786666666666668,Unknown
189,Africa,1863,23.555583333333335,1.1360833333333333,Unknown
190,Africa,1864,23.64741666666667,0.9374166666666667,Unknown
191,Africa,1865,23.7705,1.032,Unknown
192,Africa,1866,23.982181818181814,1.0306363636363634,Unknown
193,Africa,1867,24.02966666666667,1.1255833333333332,Unknown
194,Africa,1868,23.59783333333333,1.0291666666666668,Unknown
195,Africa,1869,23.886916666666668,1.028,Unknown
196,Africa,1870,23.733583333333332,1.0279166666666668,Unknown
197,Africa,1871,23.631083333333336,1.0258333333333332,Unknown
198,Africa,1872,23.67283333333333,1.1273333333333333,Unknown
199,Africa,1873,23.84516666666667,0.9388333333333333,Unknown
200,Africa,1874,23.727166666666665,0.8771666666666667,Unknown
201,Africa,1875,23.369249999999994,0.7584999999999998,Unknown
202,Africa,1876,23.51366666666667,0.7975,Unknown
203,Africa,1877,23.94475,0.8954999999999999,Unknown
204,Africa,1878,24.1605,0.8209166666666666,Unknown
205,Africa,1879,23.53408333333334,0.8256666666666667,Unknown
206,Africa,1880,23.540333333333333,0.7844166666666667,Unknown
207,Africa,1881,23.927916666666665,0.7171666666666665,Unknown
208,Africa,1882,23.548833333333334,0.6871666666666667,Unknown
209,Africa,1883,23.57766666666667,0.719,Unknown
210,Africa,1884,23.287166666666668,0.7061666666666667,Unknown
211,Africa,1885,23.493666666666666,0.7024999999999998,Unknown
212,Africa,1886,23.46525,0.6858333333333334,Unknown
213,Africa,1887,23.41083333333334,0.6828333333333334,Unknown
214,Africa,1888,23.470916666666668,0.6590833333333334,Unknown
215,Africa,1889,23.717249999999996,0.6134166666666667,Unknown
216,Africa,1890,23.268500000000003,0.6388333333333333,Unknown
217,Africa,1891,23.4785,0.5584166666666667,Unknown
218,Africa,1892,23.648250000000004,0.5411666666666667,Unknown
219,Africa,1893,23.616083333333332,0.5081666666666667,Unknown
220,Africa,1894,23.622833333333336,0.5260833333333333,Unknown
221,Africa,1895,23.840083333333336,0.4925,Unknown
222,Africa,1896,23.732916666666668,0.5007499999999999,Unknown
223,Africa,1897,23.955833333333334,0.5558333333333333,Unknown
224,Africa,1898,23.784166666666668,0.5366666666666667,Unknown
225,Africa,1899,23.951249999999998,0.5231666666666667,Unknown
226,Africa,1900,23.9915,0.48258333333333336,Unknown
227,Africa,1901,24.08141666666667,0.4327499999999999,Unknown
228,Africa,1902,23.90191666666667,0.4715000000000001,Unknown
229,Africa,1903,23.68391666666666,0.46291666666666664,Unknown
230,Africa,1904,23.330083333333334,0.3778333333333333,Unknown
231,Africa,1905,23.70966666666666,0.36408333333333337,Unknown
232,Africa,1906,23.63683333333333,0.38099999999999995,Unknown
233,Africa,1907,23.37658333333334,0.30725,Unknown
234,Africa,1908,23.66491666666667,0.37958333333333333,Unknown
235,Africa,1909,23.698916666666666,0.32875,Unknown
236,Africa,1910,23.612916666666667,0.3784166666666667,Unknown
237,Africa,1911,23.591833333333337,0.3448333333333333,Unknown
238,Africa,1912,23.893333333333334,0.3053333333333334,Unknown
239,Africa,1913,23.98058333333333,0.30150000000000005,Unknown
240,Africa,1914,24.25666666666667,0.3649166666666667,Unknown
241,Africa,1915,24.174249999999997,0.3343333333333333,Unknown
242,Africa,1916,23.84958333333333,0.34149999999999997,Unknown
243,Africa,1917,23.6955,0.365,Unknown
244,Africa,1918,23.66541666666667,0.33058333333333334,Unknown
245,Africa,1919,24.089,0.3585833333333334,Unknown
246,Africa,1920,23.802833333333336,0.33533333333333326,Unknown
247,Africa,1921,23.899833333333333,0.31633333333333336,Unknown
248,Africa,1922,23.96241666666667,0.3595,Unknown
249,Africa,1923,23.85291666666667,0.2780833333333333,Unknown
250,Africa,1924,24.181583333333332,0.2758333333333333,Unknown
251,Africa,1925,23.943916666666667,0.28724999999999995,Unknown
252,Africa,1926,24.253583333333335,0.28491666666666665,Unknown
253,Africa,1927,24.189833333333336,0.2721666666666666,Unknown
254,Africa,1928,24.216916666666673,0.27358333333333335,Unknown
255,Africa,1929,23.971833333333333,0.2670833333333334,Unknown
256,Africa,1930,24.099166666666665,0.26075000000000004,Unknown
257,Africa,1931,24.544750000000004,0.23633333333333337,Unknown
258,Africa,1932,24.16783333333333,0.24391666666666664,Unknown
259,Africa,1933,24.20341666666667,0.24158333333333334,Unknown
260,Africa,1934,24.042083333333338,0.23258333333333334,Unknown
261,Africa,1935,24.03016666666667,0.24158333333333334,Unknown
262,Africa,1936,24.067750000000004,0.24433333333333332,Unknown
263,Africa,1937,24.249750000000002,0.274,Unknown
264,Africa,1938,24.098916666666668,0.2370833333333333,Unknown
265,Africa,1939,24.04658333333333,0.22208333333333338,Unknown
266,Africa,1940,24.261750000000003,0.22658333333333336,Unknown
267,Africa,1941,24.63066666666667,0.205,Unknown
268,Africa,1942,24.447166666666664,0.18633333333333332,Unknown
269,Africa,1943,24.009249999999998,0.18974999999999997,Unknown
270,Africa,1944,24.223750000000006,0.18875,Unknown
271,Africa,1945,24.16416666666667,0.1668333333333333,Unknown
272,Africa,1946,24.185000000000002,0.19166666666666665,Unknown
273,Africa,1947,24.39916666666667,0.1465,Unknown
274,Africa,1948,24.007833333333334,0.15850000000000003,Unknown
275,Africa,1949,24.179750000000002,0.153,Unknown
276,Africa,1950,23.88083333333333,0.1436666666666667,Unknown
277,Africa,1951,24.128333333333334,0.2123333333333333,Unknown
278,Africa,1952,24.275916666666664,0.13816666666666666,Unknown
279,Africa,1953,24.09358333333333,0.12991666666666668,Unknown
280,Africa,1954,23.942333333333334,0.17341666666666666,Unknown
281,Africa,1955,24.15783333333334,0.1595,Unknown
282,Africa,1956,23.849666666666668,0.19841666666666669,Unknown
283,Africa,1957,24.082416666666674,0.34758333333333336,Unknown
284,Africa,1958,24.414833333333334,0.24808333333333332,Unknown
285,Africa,1959,24.167,0.19599999999999998,Unknown
286,Africa,1960,24.305083333333332,0.20825000000000002,Unknown
287,Africa,1961,24.028500000000005,0.19066666666666668,Unknown
288,Africa,1962,24.194500000000005,0.24175,Unknown
289,Africa,1963,24.266666666666666,0.19625,Unknown
290,Africa,1964,23.993750000000002,0.1980833333333333,Unknown
291,Africa,1965,23.967583333333337,0.21233333333333335,Unknown
292,Africa,1966,24.301833333333335,0.19816666666666663,Unknown
293,Africa,1967,23.931,0.17833333333333332,Unknown
294,Africa,1968,24.011749999999996,0.17225,Unknown
295,Africa,1969,24.554833333333335,0.1655,Unknown
296,Africa,1970,24.321583333333333,0.17825,Unknown
297,Africa,1971,23.933083333333332,0.15933333333333335,Unknown
298,Africa,1972,24.199083333333334,0.18666666666666668,Unknown
299,Africa,1973,24.40008333333334,0.19400000000000003,Unknown
300,Africa,1974,23.830416666666668,0.17775,Unknown
301,Africa,1975,23.919749999999997,0.18616666666666662,Unknown
302,Africa,1976,23.91191666666667,0.19666666666666668,Unknown
303,Africa,1977,24.27425,0.17799999999999996,Unknown
304,Africa,1978,24.222166666666666,0.17833333333333337,Unknown
305,Africa,1979,24.498416666666667,0.15641666666666673,Unknown
306,Africa,1980,24.44666666666667,0.1704166666666667,Unknown
307,Africa,1981,24.297416666666667,0.19991666666666666,Unknown
308,Africa,1982,24.211583333333333,0.19266666666666668,Unknown
309,Africa,1983,24.579416666666663,0.20108333333333336,Unknown
310,Africa,1984,24.38716666666667,0.18233333333333332,Unknown
311,Africa,1985,24.339833333333335,0.217,Unknown
312,Africa,1986,24.309416666666667,0.18916666666666668,Unknown
313,Africa,1987,24.921999999999997,0.1685,Unknown
314,Africa,1988,24.56833333333333,0.16824999999999998,Unknown
315,Africa,1989,24.223833333333335,0.19366666666666665,Unknown
316,Africa,1990,24.70375,0.18558333333333335,Unknown
317,Africa,1991,24.422250000000002,0.20633333333333329,Unknown
318,Africa,1992,24.33541666666667,0.21633333333333335,Unknown
319,Africa,1993,24.538666666666668,0.19391666666666665,Unknown
320,Africa,1994,24.43875,0.18275,Unknown
321,Africa,1995,24.718416666666666,0.1728333333333333,Unknown
322,Africa,1996,24.634500000000003,0.18708333333333335,Unknown
323,Africa,1997,24.706833333333336,0.17458333333333334,Unknown
324,Africa,1998,25.0205,0.17058333333333334,Unknown
325,Africa,1999,24.743749999999995,0.18133333333333335,Unknown
326,Africa,2000,24.588083333333334,0.18533333333333332,Unknown
327,Africa,2001,24.841166666666666,0.18591666666666665,Unknown
328,Africa,2002,24.961333333333332,0.18599999999999997,Unknown
329,Africa,2003,25.02558333333333,0.24075000000000002,Unknown
330,Africa,2004,24.895916666666665,0.1998333333333334,Unknown
331,Africa,2005,25.156166666666664,0.17958333333333334,Unknown
332,Africa,2006,24.818916666666667,0.19291666666666665,Unknown
333,Africa,2007,24.851499999999998,0.17191666666666663,Unknown
334,Africa,2008,24.75466666666667,0.16524999999999998,Unknown
335,Africa,2009,25.0265,0.17466666666666666,Unknown
336,Africa,2010,25.4725,0.16808333333333336,Unknown
337,Africa,2011,24.7865,0.20008333333333336,Unknown
338,Africa,2012,24.725916666666667,0.2578333333333333,Unknown
339,Africa,2013,25.208750000000002,0.24824999999999997,Unknown
340,Albania,1743,8.62,2.2680000000000002,Albania
341,Albania,1744,14.061874999999999,2.2430000000000003,Albania
342,Albania,1745,5.58825,2.169,Albania
343,Albania,1746,,,Albania
344,Albania,1747,,,Albania
345,Albania,1748,,,Albania
346,Albania,1749,,,Albania
347,Albania,1750,13.097909090909091,2.20509090909091,Albania
348,Albania,1751,13.57325,2.210375,Albania
349,Albania,1752,8.239833333333333,2.2936666666666663,Albania
350,Albania,1753,12.556999999999997,3.230583333333333,Albania
351,Albania,1754,12.548166666666667,3.2590833333333324,Albania
352,Albania,1755,12.322583333333332,4.07675,Albania
353,Albania,1756,13.025916666666667,3.6140833333333333,Albania
354,Albania,1757,12.730333333333332,4.716,Albania
355,Albania,1758,11.444333333333333,4.947666666666667,Albania
356,Albania,1759,12.492916666666666,4.7145,Albania
357,Albania,1760,12.155,4.0144166666666665,Albania
358,Albania,1761,12.876249999999999,3.4803333333333337,Albania
359,Albania,1762,12.700250000000002,4.2095,Albania
360,Albania,1763,12.024833333333332,3.74925,Albania
361,Albania,1764,12.86416666666667,3.782666666666666,Albania
362,Albania,1765,12.737249999999998,3.3065833333333337,Albania
363,Albania,1766,12.601416666666664,3.7062499999999994,Albania
364,Albania,1767,12.16966666666667,4.49425,Albania
365,Albania,1768,11.342333333333334,4.867833333333333,Albania
366,Albania,1769,12.395166666666666,4.239166666666667,Albania
367,Albania,1770,12.376416666666666,5.125916666666667,Albania
368,Albania,1771,12.370833333333332,4.377166666666667,Albania
369,Albania,1772,13.711416666666665,4.195583333333333,Albania
370,Albania,1773,12.693,3.0895833333333336,Albania
371,Albania,1774,12.896333333333336,4.732166666666667,Albania
372,Albania,1775,13.221749999999995,3.3615833333333334,Albania
373,Albania,1776,12.205916666666667,3.6461666666666672,Albania
374,Albania,1777,12.220166666666666,3.0351666666666666,Albania
375,Albania,1778,13.151333333333334,3.5263333333333335,Albania
376,Albania,1779,13.181666666666665,3.9184166666666673,Albania
377,Albania,1780,12.918416666666667,3.321166666666667,Albania
378,Albania,1781,12.999416666666667,4.012833333333333,Albania
379,Albania,1782,12.186333333333335,4.641666666666667,Albania
380,Albania,1783,12.656833333333337,3.5992499999999996,Albania
381,Albania,1784,12.338916666666668,4.932166666666666,Albania
382,Albania,1785,11.783583333333333,3.629416666666667,Albania
383,Albania,1786,12.142416666666668,4.132583333333334,Albania
384,Albania,1787,12.74675,4.154083333333334,Albania
385,Albania,1788,12.823166666666665,3.2448333333333337,Albania
386,Albania,1789,12.574083333333334,3.081583333333333,Albania
387,Albania,1790,12.798,3.246166666666667,Albania
388,Albania,1791,13.16825,2.54625,Albania
389,Albania,1792,12.561833333333334,2.6933333333333334,Albania
390,Albania,1793,12.29325,3.435916666666666,Albania
391,Albania,1794,12.979583333333332,3.3486666666666665,Albania
392,Albania,1795,12.593333333333334,3.47925,Albania
393,Albania,1796,12.753,2.8225833333333337,Albania
394,Albania,1797,13.34225,3.312,Albania
395,Albania,1798,12.946,2.6955833333333334,Albania
396,Albania,1799,12.261166666666666,2.4865833333333334,Albania
397,Albania,1800,12.986666666666666,2.462166666666667,Albania
398,Albania,1801,13.441833333333333,2.2788333333333335,Albania
399,Albania,1802,13.522250000000001,2.285,Albania
400,Albania,1803,12.408333333333337,2.384416666666667,Albania
401,Albania,1804,12.772583333333332,2.6361666666666665,Albania
402,Albania,1805,11.793583333333332,2.0698333333333334,Albania
403,Albania,1806,12.9225,2.3345833333333332,Albania
404,Albania,1807,13.112666666666664,2.4953333333333334,Albania
405,Albania,1808,11.619833333333334,2.484666666666667,Albania
406,Albania,1809,11.949083333333334,2.96275,Albania
407,Albania,1810,12.338999999999999,3.4371666666666676,Albania
408,Albania,1811,12.778583333333335,3.4864999999999995,Albania
409,Albania,1812,11.591333333333333,3.09225,Albania
410,Albania,1813,11.836833333333333,3.2500833333333343,Albania
411,Albania,1814,11.609,3.444083333333333,Albania
412,Albania,1815,11.82925,3.0773333333333333,Albania
413,Albania,1816,11.411333333333333,3.331916666666667,Albania
414,Albania,1817,12.074583333333335,2.8763333333333336,Albania
415,Albania,1818,12.475583333333333,3.5591666666666666,Albania
416,Albania,1819,12.381833333333333,2.5376666666666665,Albania
417,Albania,1820,12.436583333333333,2.621333333333333,Albania
418,Albania,1821,12.237166666666667,2.3949166666666666,Albania
419,Albania,1822,13.027499999999998,2.1835833333333334,Albania
420,Albania,1823,12.359416666666666,2.4115833333333336,Albania
421,Albania,1824,12.979750000000001,2.3859166666666667,Albania
422,Albania,1825,12.382,2.3035,Albania
423,Albania,1826,12.217583333333335,2.4110833333333335,Albania
424,Albania,1827,12.758333333333333,2.2493333333333334,Albania
425,Albania,1828,12.522916666666667,2.4503333333333335,Albania
426,Albania,1829,11.598916666666668,2.7648333333333337,Albania
427,Albania,1830,12.36025,2.41475,Albania
428,Albania,1831,12.32333333333333,3.2211666666666665,Albania
429,Albania,1832,11.600166666666668,2.58025,Albania
430,Albania,1833,12.250333333333336,2.2005000000000003,Albania
431,Albania,1834,12.787833333333333,2.19275,Albania
432,Albania,1835,11.704583333333332,1.8556666666666668,Albania
433,Albania,1836,12.31083333333333,2.12175,Albania
434,Albania,1837,11.409583333333336,2.2558333333333334,Albania
435,Albania,1838,11.598333333333334,2.2969166666666667,Albania
436,Albania,1839,12.202333333333334,1.9023333333333332,Albania
437,Albania,1840,11.744666666666667,1.8918333333333333,Albania
438,Albania,1841,13.073500000000003,1.782166666666667,Albania
439,Albania,1842,12.037416666666667,1.7811666666666668,Albania
440,Albania,1843,12.493583333333333,1.6362500000000004,Albania
441,Albania,1844,12.089833333333333,1.4485,Albania
442,Albania,1845,12.410000000000002,1.7805000000000002,Albania
443,Albania,1846,13.408666666666669,1.6980833333333332,Albania
444,Albania,1847,12.040666666666668,1.968,Albania
445,Albania,1848,12.705416666666666,1.5865,Albania
446,Albania,1849,12.189583333333333,1.4718333333333335,Albania
