,Country,year,value,short_name
397,Macau,1992,0,Macau
398,Madagascar,1992,0,Madagascar
399,Maldives,1992,0,Maldives
400,Mali,1992,0,Mali
401,Malta,1992,0,Malta
402,Martinique,1992,0,Martinique
403,Moldova,1992,0,Moldova
404,Montenegro,1992,--,Montenegro
405,Montserrat,1992,0,Montserrat
406,Namibia,1992,0,Namibia
407,Nauru,1992,0,Nauru
408,Nepal,1992,0,Nepal
409,Netherlands Antilles,1992,0,Unknown
410,New Caledonia,1992,0,New Caledonia
411,Niue,1992,0,Niue
412,Palestinian Territories,1992,--,Palestine
413,Puerto Rico,1992,0,Puerto Rico
414,Reunion,1992,0,Reunion
415,Rwanda,1992,0,Rwanda
416,Saint Helena,1992,0,St. Helena
417,Saint Kitts and Nevis,1992,0,St. Kitts and Nevis
418,Saint Lucia,1992,0,St. Lucia
419,Saint Pierre and Miquelon,1992,0,St. Pierre and Miquelon
420,Saint Vincent/Grenadines,1992,0,St. Vincent and the Grenadines
421,Samoa,1992,0,Samoa
422,Sao Tome and Principe,1992,0,Sao Tome and Principe
423,Senegal,1992,0,Senegal
424,Seychelles,1992,0,Seychelles
425,Sierra Leone,1992,0,Sierra Leone
426,Solomon Islands,1992,0,Solomon Islands
427,Somalia,1992,0,Somalia
428,Sri Lanka,1992,0,Sri Lanka
429,Tanzania,1992,0,Tanzania
430,Togo,1992,0,Togo
431,Tonga,1992,0,Tonga
432,Turks and Caicos Islands,1992,0,Turks and Caicos Islands
433,U.S. Pacific Islands,1992,0,Unknown
434,Uganda,1992,0,Uganda
435,Vanuatu,1992,0,Vanuatu
436,"Virgin Islands, U.S.",1992,0,United States Virgin Islands
437,"Virgin Islands, British",1992,0,British Virgin Islands
438,Wake Island,1992,0,Unknown
439,Western Sahara,1992,0,Western Sahara
440,Zambia,1992,0,Zambia
441,Petroleum and Other Liquids (annual),1992,,Unknown
442,Production,1992,,Unknown
443,Total Petroleum and Other Liquids,1992,,Unknown
444,"Crude Oil, NGPL, and Other Liquids",1992,,Unknown
445,"Crude Oil, NGPL, and Other Liquids",1992,,Unknown
446,United States,1993,6847,United States
447,Saudi Arabia,1993,8198,Saudi Arabia
448,Russia,1993,6730,Russia
449,Canada,1993,1679,Canada
450,Iraq,1993,512,Iraq
451,Iran,1993,3540,Iran
452,China,1993,2890,China
453,UAE,1993,2159,Unknown
454,Brazil,1993,643,Brazil
455,Kuwait,1993,1852,Kuwait
456,Mexico,1993,2673,Mexico
457,Nigeria,1993,1960,Nigeria
458,Kazakhstan,1993,408,Kazakhstan
459,Qatar,1993,413,Qatar
460,Norway,1993,2282,Norway
461,Angola,1993,509,Angola
462,Algeria,1993,1167,Algeria
463,Venezuela,1993,2450,Venezuela
464,U.K.,1993,2084,United Kingdom
465,Libya,1993,1361,Libya
466,Oman,1993,781,Oman
467,Colombia,1993,461,Colombia
468,Indonesia,1993,1589,Indonesia
469,India,1993,564,India
470,Azerbaijan,1993,208,Azerbaijan
471,Malaysia,1993,660,Malaysia
472,Egypt,1993,908,Egypt
473,Argentina,1993,629,Argentina
474,Ecuador,1993,348,Ecuador
475,Thailand,1993,67,Thailand
476,Australia,1993,558,Australia
477,Congo (Brazzaville),1993,181,Congo Republic
478,Turkmenistan,1993,90,Turkmenistan
479,Vietnam,1993,120,Vietnam
480,Gabon,1993,313,Gabon
481,Equatorial Guinea,1993,4.5,Equatorial Guinea
482,Ghana,1993,1.6,Ghana
483,Germany,1993,81,Germany
484,Peru,1993,127,Peru
485,Chad,1993,0,Chad
486,South Sudan,1993,--,South Sudan
487,South Africa,1993,183,South Africa
488,Denmark,1993,174,Denmark
489,Italy,1993,86,Italy
490,Brunei,1993,178,Brunei Darussalam
491,Sudan,1993,0.3,Sudan
492,Pakistan,1993,63,Pakistan
493,Trinidad and Tobago,1993,141,Trinidad and Tobago
494,France,1993,68,France
495,Bolivia,1993,29,Bolivia
496,Romania,1993,137,Romania
497,Cameroon,1993,127,Cameroon
498,Netherlands,1993,67,Netherlands
499,Turkey,1993,76,Turkey
500,Uzbekistan,1993,85,Uzbekistan
501,Cote dIvoire (IvoryCoast),1993,0.5,Cote d'Ivoire
502,Cuba,1993,22,Cuba
503,Ukraine,1993,92,Ukraine
504,Bahrain,1993,53,Bahrain
505,Poland,1993,5,Poland
506,Tunisia,1993,102,Tunisia
507,Papua New Guinea,1993,126,Papua New Guinea
508,"Korea, South",1993,0,South Korea
509,Timor-Leste (East Timor),1993,--,Timor-Leste
510,Spain,1993,24,Spain
511,Hungary,1993,45,Hungary
512,Belarus,1993,40,Belarus
513,New Zealand,1993,58,New Zealand
514,Syria,1993,562,Syria
515,Austria,1993,22,Austria
516,Philippines,1993,9.1,Philippines
517,Mongolia,1993,0,Mongolia
518,Belgium,1993,0,Belgium
519,Serbia,1993,--,Serbia
520,Congo (Kinshasa),1993,25,DR Congo
521,Suriname,1993,5,Suriname
522,Estonia,1993,0,Estonia
523,Yemen,1993,220,Yemen
524,Croatia,1993,43,Croatia
525,Albania,1993,11,Albania
526,Czech Republic,1993,2.2,Czech Republic
527,Guatemala,1993,7,Guatemala
528,Singapore,1993,0,Singapore
529,Burma (Myanmar),1993,14,Myanmar
530,Japan,1993,19,Japan
531,Slovakia,1993,1.3,Slovakia
532,Chile,1993,26,Chile
533,Niger,1993,0,Niger
534,Finland,1993,0,Finland
535,Portugal,1993,0,Portugal
536,Greece,1993,12,Greece
537,Sweden,1993,0.01,Sweden
538,Paraguay,1993,0,Paraguay
539,Lithuania,1993,1.6,Lithuania
540,Mauritania,1993,0,Mauritania
541,Bulgaria,1993,1,Bulgaria
542,Bangladesh,1993,1.2,Bangladesh
543,Belize,1993,0,Belize
544,Jamaica,1993,0,Jamaica
545,Costa Rica,1993,0,Costa Rica
546,Latvia,1993,0,Latvia
547,Barbados,1993,1.3,Barbados
548,Kyrgyzstan,1993,2,Kyrgyz Republic
549,Switzerland,1993,0,Switzerland
550,Uruguay,1993,0,Uruguay
551,Kenya,1993,0,Kenya
552,Zimbabwe,1993,0,Zimbabwe
553,Swaziland,1993,0,Eswatini
554,Ireland,1993,0,Ireland
555,Mauritius,1993,0,Mauritius
556,Panama,1993,0,Panama
557,Georgia,1993,2,Georgia
558,Israel,1993,0.2,Israel
559,Ethiopia,1993,0,Ethiopia
560,Mozambique,1993,0,Mozambique
561,Slovenia,1993,0.05,Slovenia
562,Macedonia,1993,0,Macedonia
563,Taiwan,1993,2,Taiwan
564,Malawi,1993,0,Malawi
565,Tajikistan,1993,0.8,Tajikistan
566,Nicaragua,1993,0,Nicaragua
567,Morocco,1993,0.2,Morocco
568,Hong Kong,1993,0,Hong Kong
569,Jordan,1993,0.031,Jordan
570,Afghanistan,1993,0,Afghanistan
571,American Samoa,1993,0,American Samoa
572,Antarctica,1993,0,Antarctica
573,Antigua and Barbuda,1993,0,Antigua and Barbuda
574,Armenia,1993,0,Armenia
575,Aruba,1993,0,Aruba
576,"Bahamas, The",1993,0,Bahamas
577,Benin,1993,5.8,Benin
578,Bermuda,1993,0,Bermuda
579,Bhutan,1993,0,Bhutan
580,Bosnia and Herzegovina,1993,0,Bosnia and Herzegovina
581,Botswana,1993,0,Botswana
582,Burkina Faso,1993,0,Burkina Faso
583,Burundi,1993,0,Burundi
584,Cambodia,1993,0,Cambodia
585,Cape Verde,1993,0,Cabo Verde
586,Cayman Islands,1993,0,Cayman Islands
587,Central African Republic,1993,0,Central African Republic
588,Comoros,1993,0,Comoros
589,Cook Islands,1993,0,Cook Islands
590,Cyprus,1993,0,Cyprus
591,Djibouti,1993,0,Djibouti
592,Dominica,1993,0,Dominica
593,Dominican Republic,1993,0,Dominican Republic
594,El Salvador,1993,0,El Salvador
595,Eritrea,1993,--,Eritrea
596,Falkland Islands (Islas Malvinas),1993,0,Falkland Islands
597,Faroe Islands,1993,0,Faeroe Islands
598,Fiji,1993,0,Fiji
599,French Guiana,1993,0,French Guiana
600,French Polynesia,1993,0,French Polynesia
601,"Gambia, The",1993,0,Gambia
602,Gibraltar,1993,0,Gibraltar
603,Greenland,1993,0,Greenland
604,Grenada,1993,0,Grenada
605,Guadeloupe,1993,0,Guadeloupe
606,Guam,1993,0,Guam
607,Guinea,1993,0,Guinea
608,Guinea-Bissau,1993,0,Guinea-Bissau
609,Guyana,1993,0,Guyana
610,Haiti,1993,0,Haiti
611,Honduras,1993,0,Honduras
612,Iceland,1993,0,Iceland
613,Kiribati,1993,0,Kiribati
614,"Korea, North",1993,0,North Korea
615,Laos,1993,0,Laos
616,Lebanon,1993,0,Lebanon
617,Lesotho,1993,0,Lesotho
618,Liberia,1993,0,Liberia
619,Luxembourg,1993,0,Luxembourg
620,Macau,1993,0,Macau
621,Madagascar,1993,0,Madagascar
622,Maldives,1993,0,Maldives
623,Mali,1993,0,Mali
624,Malta,1993,0,Malta
625,Martinique,1993,0,Martinique
626,Moldova,1993,0,Moldova
627,Montenegro,1993,--,Montenegro
628,Montserrat,1993,0,Montserrat
629,Namibia,1993,0,Namibia
630,Nauru,1993,0,Nauru
631,Nepal,1993,0,Nepal
632,Netherlands Antilles,1993,0,Unknown
633,New Caledonia,1993,0,New Caledonia
634,Niue,1993,0,Niue
635,Palestinian Territories,1993,--,Palestine
636,Puerto Rico,1993,0,Puerto Rico
637,Reunion,1993,0,Reunion
638,Rwanda,1993,0,Rwanda
639,Saint Helena,1993,0,St. Helena
640,Saint Kitts and Nevis,1993,0,St. Kitts and Nevis
641,Saint Lucia,1993,0,St. Lucia
642,Saint Pierre and Miquelon,1993,0,St. Pierre and Miquelon
643,Saint Vincent/Grenadines,1993,0,St. Vincent and the Grenadines
644,Samoa,1993,0,Samoa
645,Sao Tome and Principe,1993,0,Sao Tome and Principe
646,Senegal,1993,0,Senegal
647,Seychelles,1993,0,Seychelles
648,Sierra Leone,1993,0,Sierra Leone
649,Solomon Islands,1993,0,Solomon Islands
650,Somalia,1993,0,Somalia
651,Sri Lanka,1993,0,Sri Lanka
652,Tanzania,1993,0,Tanzania
653,Togo,1993,0,Togo
654,Tonga,1993,0,Tonga
655,Turks and Caicos Islands,1993,0,Turks and Caicos Islands
656,U.S. Pacific Islands,1993,0,Unknown
657,Uganda,1993,0,Uganda
658,Vanuatu,1993,0,Vanuatu
659,"Virgin Islands, U.S.",1993,0,United States Virgin Islands
660,"Virgin Islands, British",1993,0,British Virgin Islands
661,Wake Island,1993,0,Unknown
662,Western Sahara,1993,0,Western Sahara
663,Zambia,1993,0,Zambia
664,Petroleum and Other Liquids (annual),1993,,Unknown
665,Production,1993,,Unknown
666,Total Petroleum and Other Liquids,1993,,Unknown
667,"Crude Oil, NGPL, and Other Liquids",1993,,Unknown
668,"Crude Oil, NGPL, and Other Liquids",1993,,Unknown
669,United States,1994,6661.627397,United States
670,Saudi Arabia,1994,8119.873973,Saudi Arabia
671,Russia,1994,6135.084932,Russia
672,Canada,1994,1746.194521,Canada
673,Iraq,1994,552.5342466,Iraq
674,Iran,1994,3618.054795,Iran
675,China,1994,2939.287671,China
676,UAE,1994,2193.241096,Unknown
677,Brazil,1994,671.4246575,Brazil
678,Kuwait,1994,2025.139726,Kuwait
679,Mexico,1994,2782.158904,Mexico
680,Nigeria,1994,1930.923288,Nigeria
681,Kazakhstan,1994,414.9041096,Kazakhstan
682,Qatar,1994,414.8767123,Qatar
683,Norway,1994,2569.767123,Norway
684,Angola,1994,536.3972603,Angola
685,Algeria,1994,1155,Algeria
686,Venezuela,1994,2588.010959,Venezuela
687,U.K.,1994,2592.671233,United Kingdom
688,Libya,1994,1377.589041,Libya
689,Oman,1994,816.2465753,Oman
690,Colombia,1994,454.9342466,Colombia
691,Indonesia,1994,1590.219178,Indonesia
692,India,1994,634.7123288,India
693,Azerbaijan,1994,191.909589,Azerbaijan
694,Malaysia,1994,673.9863014,Malaysia
695,Egypt,1994,913.8054795,Egypt
696,Argentina,1994,694.109589,Argentina
697,Ecuador,1994,367.9205479,Ecuador
698,Thailand,1994,77.56986301,Thailand
699,Australia,1994,592.309589,Australia
700,Congo (Brazzaville),1994,179.9041096,Congo Republic
701,Turkmenistan,1994,84.91506849,Turkmenistan
702,Vietnam,1994,140.5068493,Vietnam
703,Gabon,1994,328.5479452,Gabon
704,Equatorial Guinea,1994,5.010958904,Equatorial Guinea
705,Ghana,1994,1.4,Ghana
706,Germany,1994,78.57260274,Germany
707,Peru,1994,128.9178082,Peru
708,Chad,1994,0,Chad
709,South Sudan,1994,--,South Sudan
710,South Africa,1994,183,South Africa
711,Denmark,1994,184.9780822,Denmark
712,Italy,1994,89.14657534,Italy
713,Brunei,1994,180.4356164,Brunei Darussalam
714,Sudan,1994,0.1,Sudan
715,Pakistan,1994,57.73972603,Pakistan
716,Trinidad and Tobago,1994,138.6,Trinidad and Tobago
717,France,1994,69.15342466,France
718,Bolivia,1994,30.5,Bolivia
719,Romania,1994,141.6164384,Romania
720,Cameroon,1994,107.9452055,Cameroon
721,Netherlands,1994,103.2273973,Netherlands
722,Turkey,1994,72,Turkey
723,Uzbekistan,1994,114.9972603,Uzbekistan
724,Cote dIvoire (IvoryCoast),1994,6.8,Cote d'Ivoire
725,Cuba,1994,26,Cuba
726,Ukraine,1994,93,Ukraine
727,Bahrain,1994,54,Bahrain
728,Poland,1994,5,Poland
729,Tunisia,1994,95.68493151,Tunisia
730,Papua New Guinea,1994,109.7561644,Papua New Guinea
731,"Korea, South",1994,0,South Korea
732,Timor-Leste (East Timor),1994,--,Timor-Leste
733,Spain,1994,21,Spain
734,Hungary,1994,60.33424658,Hungary
735,Belarus,1994,39.75068493,Belarus
736,New Zealand,1994,54.77534247,New Zealand
737,Syria,1994,567.8219178,Syria
738,Austria,1994,21.7,Austria
739,Philippines,1994,6.113972603,Philippines
740,Mongolia,1994,0,Mongolia
741,Belgium,1994,0,Belgium
742,Serbia,1994,--,Serbia
743,Congo (Kinshasa),1994,26.26027397,DR Congo
744,Suriname,1994,6,Suriname
745,Estonia,1994,0,Estonia
746,Yemen,1994,335.2191781,Yemen
747,Croatia,1994,46,Croatia
748,Albania,1994,11,Albania
749,Czech Republic,1994,2.5,Czech Republic
750,Guatemala,1994,8.291780822,Guatemala
751,Singapore,1994,0,Singapore
752,Burma (Myanmar),1994,14.04246575,Myanmar
753,Japan,1994,17.61232877,Japan
754,Slovakia,1994,1.3,Slovakia
755,Chile,1994,24.4109589,Chile
756,Niger,1994,0,Niger
757,Finland,1994,0,Finland
758,Portugal,1994,0,Portugal
759,Greece,1994,11.14657534,Greece
760,Sweden,1994,0,Sweden
761,Paraguay,1994,0,Paraguay
762,Lithuania,1994,2.9,Lithuania
763,Mauritania,1994,0,Mauritania
764,Bulgaria,1994,1.1,Bulgaria
765,Bangladesh,1994,1.6,Bangladesh
766,Belize,1994,0,Belize
767,Jamaica,1994,0,Jamaica
768,Costa Rica,1994,0,Costa Rica
769,Latvia,1994,0,Latvia
770,Barbados,1994,1.2,Barbados
771,Kyrgyzstan,1994,1.616164384,Kyrgyz Republic
772,Switzerland,1994,0,Switzerland
773,Uruguay,1994,0,Uruguay
774,Kenya,1994,0,Kenya
775,Zimbabwe,1994,0,Zimbabwe
776,Swaziland,1994,0,Eswatini
777,Ireland,1994,0,Ireland
778,Mauritius,1994,0,Mauritius
779,Panama,1994,0,Panama
780,Georgia,1994,1.808493151,Georgia
781,Israel,1994,0.1,Israel
782,Ethiopia,1994,0,Ethiopia
783,Mozambique,1994,0,Mozambique
784,Slovenia,1994,0,Slovenia
785,Macedonia,1994,0,Macedonia
786,Taiwan,1994,2.1,Taiwan
787,Malawi,1994,0,Malawi
788,Tajikistan,1994,0.6,Tajikistan
789,Nicaragua,1994,0,Nicaragua
790,Morocco,1994,0.2,Morocco
791,Hong Kong,1994,0,Hong Kong
792,Jordan,1994,0,Jordan
793,Afghanistan,1994,0,Afghanistan
794,American Samoa,1994,0,American Samoa
795,Antarctica,1994,0,Antarctica
796,Antigua and Barbuda,1994,0,Antigua and Barbuda
797,Armenia,1994,0,Armenia
798,Aruba,1994,0,Aruba
799,"Bahamas, The",1994,0,Bahamas
800,Benin,1994,5.9,Benin
801,Bermuda,1994,0,Bermuda
802,Bhutan,1994,0,Bhutan
803,Bosnia and Herzegovina,1994,0,Bosnia and Herzegovina
804,Botswana,1994,0,Botswana
805,Burkina Faso,1994,0,Burkina Faso
806,Burundi,1994,0,Burundi
807,Cambodia,1994,0,Cambodia
808,Cape Verde,1994,0,Cabo Verde
809,Cayman Islands,1994,0,Cayman Islands
810,Central African Republic,1994,0,Central African Republic
811,Comoros,1994,0,Comoros
812,Cook Islands,1994,0,Cook Islands
813,Cyprus,1994,0,Cyprus
814,Djibouti,1994,0,Djibouti
815,Dominica,1994,0,Dominica
816,Dominican Republic,1994,0,Dominican Republic
817,El Salvador,1994,0,El Salvador
818,Eritrea,1994,0,Eritrea
819,Falkland Islands (Islas Malvinas),1994,0,Falkland Islands
820,Faroe Islands,1994,0,Faeroe Islands
821,Fiji,1994,0,Fiji
822,French Guiana,1994,0,French Guiana
823,French Polynesia,1994,0,French Polynesia
824,"Gambia, The",1994,0,Gambia
825,Gibraltar,1994,0,Gibraltar
826,Greenland,1994,0,Greenland
827,Grenada,1994,0,Grenada
828,Guadeloupe,1994,0,Guadeloupe
829,Guam,1994,0,Guam
830,Guinea,1994,0,Guinea
831,Guinea-Bissau,1994,0,Guinea-Bissau
832,Guyana,1994,0,Guyana
833,Haiti,1994,0,Haiti
834,Honduras,1994,0,Honduras
835,Iceland,1994,0,Iceland
836,Kiribati,1994,0,Kiribati
837,"Korea, North",1994,0,North Korea
838,Laos,1994,0,Laos
839,Lebanon,1994,0,Lebanon
840,Lesotho,1994,0,Lesotho
841,Liberia,1994,0,Liberia
842,Luxembourg,1994,0,Luxembourg
843,Macau,1994,0,Macau
844,Madagascar,1994,0,Madagascar
845,Maldives,1994,0,Maldives
846,Mali,1994,0,Mali
847,Malta,1994,0,Malta
848,Martinique,1994,0,Martinique
849,Moldova,1994,0,Moldova
850,Montenegro,1994,--,Montenegro
851,Montserrat,1994,0,Montserrat
852,Namibia,1994,0,Namibia
853,Nauru,1994,0,Nauru
854,Nepal,1994,0,Nepal
855,Netherlands Antilles,1994,0,Unknown
856,New Caledonia,1994,0,New Caledonia
857,Niue,1994,0,Niue
858,Palestinian Territories,1994,--,Palestine
859,Puerto Rico,1994,0,Puerto Rico
860,Reunion,1994,0,Reunion
861,Rwanda,1994,0,Rwanda
862,Saint Helena,1994,0,St. Helena
863,Saint Kitts and Nevis,1994,0,St. Kitts and Nevis
864,Saint Lucia,1994,0,St. Lucia
865,Saint Pierre and Miquelon,1994,0,St. Pierre and Miquelon
866,Saint Vincent/Grenadines,1994,0,St. Vincent and the Grenadines
867,Samoa,1994,0,Samoa
868,Sao Tome and Principe,1994,0,Sao Tome and Principe
869,Senegal,1994,0,Senegal
870,Seychelles,1994,0,Seychelles
871,Sierra Leone,1994,0,Sierra Leone
872,Solomon Islands,1994,0,Solomon Islands
873,Somalia,1994,0,Somalia
874,Sri Lanka,1994,0,Sri Lanka
875,Tanzania,1994,0,Tanzania
876,Togo,1994,0,Togo
877,Tonga,1994,0,Tonga
878,Turks and Caicos Islands,1994,0,Turks and Caicos Islands
879,U.S. Pacific Islands,1994,0,Unknown
880,Uganda,1994,0,Uganda
881,Vanuatu,1994,0,Vanuatu
882,"Virgin Islands, U.S.",1994,0,United States Virgin Islands
883,"Virgin Islands, British",1994,0,British Virgin Islands
884,Wake Island,1994,0,Unknown
885,Western Sahara,1994,0,Western Sahara
886,Zambia,1994,0,Zambia
887,Petroleum and Other Liquids (annual),1994,,Unknown
888,Production,1994,,Unknown
889,Total Petroleum and Other Liquids,1994,,Unknown
890,"Crude Oil, NGPL, and Other Liquids",1994,,Unknown
891,"Crude Oil, NGPL, and Other Liquids",1994,,Unknown
892,United States,1995,6559.589041,United States
893,Saudi Arabia,1995,8231.232877,Saudi Arabia
894,Russia,1995,5995.221918,Russia
895,Canada,1995,1805.271233,Canada
896,Iraq,1995,560,Iraq
897,Iran,1995,3643.219178,Iran
898,China,1995,2990.049315,China
899,UAE,1995,2232.649315,Unknown
900,Brazil,1995,695.4246575,Brazil
901,Kuwait,1995,2057.410959,Kuwait
902,Mexico,1995,2711.564384,Mexico
903,Nigeria,1995,1992.753425,Nigeria
904,Kazakhstan,1995,414.0356164,Kazakhstan
905,Qatar,1995,441.6876712,Qatar
906,Norway,1995,2765.750685,Norway
907,Angola,1995,646.2328767,Angola
908,Algeria,1995,1161.794521,Algeria
909,Venezuela,1995,2750.136986,Venezuela
910,U.K.,1995,2755.764384,United Kingdom
911,Libya,1995,1390,Libya
912,Oman,1995,861.2876712,Oman
913,Colombia,1995,589.7986301,Colombia
914,Indonesia,1995,1578.684932,Indonesia
915,India,1995,750.4520548,India
916,Azerbaijan,1995,182.0575342,Azerbaijan
917,Malaysia,1995,714.4931507,Malaysia
918,Egypt,1995,939,Egypt
919,Argentina,1995,756.5753425,Argentina
920,Ecuador,1995,395.0273973,Ecuador
921,Thailand,1995,88.3260274,Thailand
922,Australia,1995,613.7945205,Australia
923,Congo (Brazzaville),1995,187.8739726,Congo Republic
